,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform,SKU_child
3789,195042138865686,RETURN_PROCESSED,1,Refuse_To_Accept,8905723216221,S264002083,14/10/24 14:43,Channel 1,8905723216221
3790,195042140060623,RETURN_PROCESSED,1,Refuse_To_Accept,8905723156190,S264182217,14/10/24 14:41,Channel 1,8905723156190
3791,195042140099252,RETURN_PROCESSED,1,Refuse_To_Accept,8905723142971,S264192404,14/10/24 14:23,Channel 1,8905723142971
3792,23670456268234,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723140168,S264563889,14/10/24 14:23,Channel 1,8905723140168
3793,195042133629933,RETURN_CREATED,1,Refuse_To_Accept,8905723143558,S262869779,14/10/24 14:12,Channel 1,8905723143558
3794,195042145269721,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723410476,1010923559,14/10/24 13:52,Channel 1,8905723410476
3795,23670456267825,RETURN_DELIVERED,1,Size_Is_Smaller_Than_Expected,8905723443979,S264611302,14/10/24 13:47,Channel 1,8905723443979
3796,195042157663081,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723134365,S264201354,14/10/24 12:34,Channel 1,8905723134365
3797,R986269246AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723142094,S264076131,14/10/24 10:28,Channel 1,8905723142094
3798,23670456265478,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723140168,S263509564,14/10/24 09:48,Channel 1,8905723140168
3799,R986261619AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723048563,S264275037,13/10/24 21:28,Channel 1,8905723048563
3800,23670456259298,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723140267,S264486235,13/10/24 15:03,Channel 1,8905723140267
3801,195042157027982,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723134389,S264396747,13/10/24 12:40,Channel 1,8905723134389
3802,R982263533AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143572,S262406503,13/10/24 12:40,Channel 1,8905723143572
3803,nan,nan,0,Size_Smaller_Than_Expected,8905723140199,nan,13/10/24 08:44,Channel 1,8905723140199
3804,195042156666266,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723140977,S264466513,12/10/24 20:12,Channel 1,8905723140977
3805,195042156388215,RETURN_CREATED,1,Product_Not_Required_Anymore,8905723318857,S263826308,12/10/24 11:16,Channel 1,8905723318857
3806,195042143759342,RETURN_CREATED,1,Color_Faded_Washed_Out,8905723446956,S263801135,12/10/24 08:19,Channel 1,8905723446956
3807,195042143664632,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723007904,S264281856,12/10/24 00:09,Channel 1,8905723007904
3808,R984974053AJI,RETURN_PROCESSED,1,Ordered_By_Mistake,8905723140274,S264105529,11/10/24 22:16,Channel 1,8905723140274
3809,R984974053AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723140120,S264105529,11/10/24 22:16,Channel 1,8905723140120
3810,R984980956AJI,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8905723140373,S264105542,11/10/24 22:15,Channel 1,8905723140373
3811,R984968034AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723216269,S264106735,11/10/24 22:10,Channel 1,8905723216269
3812,R984968034AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723142070,S264106735,11/10/24 22:10,Channel 1,8905723142070
3813,R982275278AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723134372,S263951266,11/10/24 22:03,Channel 1,8905723134372
3814,195042139231904,RETURN_PROCESSED,1,Refuse_To_Accept,8905723368982,S264051402,11/10/24 21:46,Channel 1,8905723368982
3815,195042156141093,RETURN_DELIVERED,1,Others,8905723444105,S263874128,11/10/24 21:09,Channel 1,8905723444105
3816,R980051599AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723048563,S263765994,11/10/24 16:29,Channel 1,8905723048563
3817,195042155885766,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723297077,S262506394,11/10/24 15:21,Channel 1,8905723297077
3818,195042143377245,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723077709,S263926402,11/10/24 14:25,Channel 1,8905723077709
3819,195042137068086,RETURN_PROCESSED,1,Refuse_To_Accept,8905723297084,S263672796,11/10/24 10:45,Channel 1,8905723297084
3820,195042155630060,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723297701,S263483656,11/10/24 08:35,Channel 1,8905723297701
3821,nan,nan,0,Delivered_Wrong_Size,8905723444105,nan,11/10/24 07:29,Channel 1,8905723444105
3822,195042155501352,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723066802,S263826308,10/10/24 22:07,Channel 1,8905723066802
3823,195042142832866,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723178970,S263679677,10/10/24 18:30,Channel 1,8905723178970
3824,195042155365504,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723216191,S264194533,10/10/24 18:09,Channel 1,8905723216191
3825,13670426897152,RETURN_PROCESSED,1,Refuse_To_Accept,8905723443825,S263578160,10/10/24 16:00,Channel 1,8905723443825
3826,R982275701AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723174774,S263702424,10/10/24 15:58,Channel 1,8905723174774
3827,13670426255740,nan,1,Refuse_To_Accept,8905723194536,nan,10/10/24 15:38,Channel 1,8905723194536
3828,195042155229402,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723140175,S263808372,10/10/24 14:15,Channel 1,8905723140175
3829,195042155229402,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723142070,S263808372,10/10/24 14:15,Channel 1,8905723142070
3830,23670456229075,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723297251,S263712262,10/10/24 13:54,Channel 1,8905723297251
3831,195042134691380,RETURN_PROCESSED,1,Refuse_To_Accept,8905723215095,S263127019,10/10/24 13:46,Channel 1,8905723215095
3832,195042134691380,RETURN_PROCESSED,1,Refuse_To_Accept,8905723213183,S263127019,10/10/24 13:46,Channel 1,8905723213183
3833,195042134691380,RETURN_PROCESSED,1,Refuse_To_Accept,8905723168674,S263127019,10/10/24 13:46,Channel 1,8905723168674
3834,R981268875AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723156343,S264039824,10/10/24 11:55,Channel 1,8905723156343
3835,R982278108AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723077433,S263296960,10/10/24 11:25,Channel 1,8905723077433
3836,195042135921792,RETURN_CREATED,1,Virtual_Shipped,8905723446819,S263442414,10/10/24 11:06,Channel 1,8905723446819
3837,195042154982162,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723077587,S262423613,10/10/24 08:27,Channel 1,8905723077587
3838,23670456223300,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143565,S263765522,09/10/24 20:46,Channel 1,8905723143565
3839,195042154833224,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723066659,S263482088,09/10/24 20:03,Channel 1,8905723066659
3840,195042154731982,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723319038,S263542275,09/10/24 19:55,Channel 1,8905723319038
3841,195042154723556,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8905723216290,S263938373,09/10/24 19:16,Channel 1,8905723216290
3842,195042154723556,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8905723216221,S263938373,09/10/24 19:16,Channel 1,8905723216221
3843,23670456221800,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723066796,S262833868,09/10/24 18:33,Channel 1,8905723066796
3844,R977149028AJI,RETURN_CREATED,1,Want_To_Change_Style_Color,8905723134358,S263741919,09/10/24 18:25,Channel 1,8905723134358
3845,13670426870110,RETURN_CREATED,1,Refuse_To_Accept,8905723446819,S263539046,09/10/24 17:15,Channel 1,8905723446819
3846,R981268321AJI,RETURN_DELIVERED,1,Want_To_Change_Style_Color,8905723297084,S263747922,09/10/24 16:33,Channel 1,8905723297084
3847,195042142011291,RETURN_CREATED,1,Others,8905723156350,S263885934,09/10/24 15:02,Channel 1,8905723156350
3848,195042125686134,RETURN_CREATED,1,Refuse_To_Accept,8905723174750,S261656155,09/10/24 13:33,Channel 1,8905723174750
3849,195042154580830,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723143589,1010502809,09/10/24 13:09,Channel 1,8905723143589
3850,R981277276AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723134365,S263975437,09/10/24 12:20,Channel 1,8905723134365
3851,R980033454AJI,RETURN_PROCESSED,1,Different_Product_Delivered,8905723129194,S263555243,09/10/24 12:05,Channel 1,8905723129194
3852,195042154353260,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723134334,S263966604,09/10/24 07:49,Channel 1,8905723134334
3853,R980031718AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8905723156374,S264042887,09/10/24 07:14,Channel 1,8905723156374
3854,R980031718AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8905723129200,S264042887,09/10/24 07:14,Channel 1,8905723129200
3855,23670456240890,RETURN_PROCESSED,1,Different_Product_Delivered,8905723143558,S262310000,09/10/24 01:17,Channel 1,8905723143558
3856,23670456216076,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723156367,S264185910,09/10/24 00:20,Channel 1,8905723156367
3857,R981259295AJI,RETURN_PROCESSED,1,Found_Better_Price_Elsewhere,8905723167318,S263764891,08/10/24 23:24,Channel 1,8905723167318
3858,R980032605AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723216627,S263819190,08/10/24 21:11,Channel 1,8905723216627
3859,195042154218591,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723168681,S263245545,08/10/24 20:30,Channel 1,8905723168681
3860,23670456213804,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723216290,S263690928,08/10/24 20:15,Channel 1,8905723216290
3861,R978812673AJI,RETURN_DELIVERED,1,Received_Damaged,8905723297060,S263383396,08/10/24 19:05,Channel 1,8905723297060
3862,4884657973866,RETURN_DELIVERED,1,Wrong_Color_Delivered,8905723443986,S262534334,08/10/24 18:10,Channel 1,8905723443986
3863,R980048976AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723066796,S263912943,08/10/24 17:42,Channel 1,8905723066796
3864,R980048976AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723066642,S263912943,08/10/24 17:42,Channel 1,8905723066642
3865,R978815357AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723297022,S263891837,08/10/24 17:26,Channel 1,8905723297022
3866,13670426771327,RETURN_PROCESSED,1,Refuse_To_Accept,8905723066833,S263402723,08/10/24 17:23,Channel 1,8905723066833
3867,13670426131399,RETURN_PROCESSED,1,Refuse_To_Accept,8905723139711,S262554999,08/10/24 16:33,Channel 1,8905723139711
3868,195042135512970,RETURN_CREATED,1,Virtual_Shipped,8905723443849,S263344665,08/10/24 16:29,Channel 1,8905723443849
3869,195042135401331,RETURN_CREATED,1,Virtual_Shipped,8905723443986,S263309143,08/10/24 16:29,Channel 1,8905723443986
3870,195042133372694,RETURN_CREATED,1,Virtual_Shipped,8905723443757,S262792651,08/10/24 16:26,Channel 1,8905723443757
3871,13670425955588,RETURN_PROCESSED,1,Refuse_To_Accept,8905723142964,S262301152,08/10/24 16:10,Channel 1,8905723142964
3872,13670425533605,RETURN_PROCESSED,1,Refuse_To_Accept,8905723191962,S261788968,08/10/24 16:00,Channel 1,8905723191962
3873,R980045732AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723156367,S263440395,08/10/24 15:44,Channel 1,8905723156367
3874,195042121727155,RETURN_PROCESSED,1,Refuse_To_Accept,8905723308315,S261099219,08/10/24 14:44,Channel 1,8905723308315
3875,R978021225AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723061401,S263126849,08/10/24 12:25,Channel 1,8905723061401
3876,23670456208979,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723048624,S263816506,08/10/24 12:22,Channel 1,8905723048624
3877,R980050040AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723156336,S263719328,08/10/24 11:44,Channel 1,8905723156336
3878,195042153833705,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723078034,S263541368,08/10/24 10:10,Channel 1,8905723078034
3879,195042141142893,RETURN_DELIVERED,1,Does_Not_Fit_Well,8905723143565,S263325478,08/10/24 09:47,Channel 1,8905723143565
3880,23670456207194,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723297084,S263165222,08/10/24 08:21,Channel 1,8905723297084
3881,23670456207194,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723296988,S263165222,08/10/24 08:21,Channel 1,8905723296988
3882,23670456207194,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723143572,S263165222,08/10/24 08:21,Channel 1,8905723143572
3883,nan,nan,0,Wrong_Color_Delivered,8905723214401,nan,07/10/24 22:09,Channel 1,8905723214401
3884,R978806867AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723216207,S263761968,07/10/24 21:57,Channel 1,8905723216207
3885,13670425243512,RETURN_CREATED,1,Refuse_To_Accept,8905723319618,S261515864,07/10/24 21:25,Channel 1,8905723319618
3886,23670456204011,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723134495,S263596752,07/10/24 20:50,Channel 1,8905723134495
3887,R978813785AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723066710,S263414721,07/10/24 20:24,Channel 1,8905723066710
3888,R978008354AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723297275,S262091410,07/10/24 19:50,Channel 1,8905723297275
3889,R978821161AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723142988,S262519434,07/10/24 17:37,Channel 1,8905723142988
3890,13670426771793,RETURN_PROCESSED,1,Refuse_To_Accept,8905723140168,S263403214,07/10/24 15:31,Channel 1,8905723140168
3891,13670426487837,RETURN_PROCESSED,1,Refuse_To_Accept,8905723140953,S263017260,07/10/24 15:11,Channel 1,8905723140953
3892,13670426698805,RETURN_PROCESSED,1,Refuse_To_Accept,8905723156343,S263302236,07/10/24 15:08,Channel 1,8905723156343
3893,13670426409228,RETURN_PROCESSED,1,Refuse_To_Accept,8905723048433,S262910892,07/10/24 14:58,Channel 1,8905723048433
3894,195042153334292,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143565,S263588223,07/10/24 14:37,Channel 1,8905723143565
3895,23670456200378,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723066642,S263788804,07/10/24 13:38,Channel 1,8905723066642
3896,23670456200378,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723156343,S263788804,07/10/24 13:38,Channel 1,8905723156343
3897,R978812504AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723311018,S263587385,07/10/24 12:50,Channel 1,8905723311018
3898,195042140613914,RETURN_CREATED,1,Others,8905723140168,S263423453,07/10/24 12:16,Channel 1,8905723140168
3899,R978015034AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723142964,S263281371,07/10/24 10:08,Channel 1,8905723142964
3900,23670456198707,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723197599,S262416105,07/10/24 09:45,Channel 1,8905723197599
3901,R978815161AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723077952,S263160056,07/10/24 08:15,Channel 1,8905723077952
3902,R978021487AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723048464,S263574233,07/10/24 08:05,Channel 1,8905723048464
3903,R978021487AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723048723,S263574233,07/10/24 08:05,Channel 1,8905723048723
3904,195042153097390,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143572,S263870850,07/10/24 01:12,Channel 1,8905723143572
3905,nan,nan,0,Different_Product_Delivered,8905723214401,nan,06/10/24 22:20,Channel 1,8905723214401
3906,R978808538AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723142964,S262867243,06/10/24 20:15,Channel 1,8905723142964
3907,R978011803AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723134488,S263612729,06/10/24 19:24,Channel 1,8905723134488
3908,R978018565AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723143565,S261907559,06/10/24 18:06,Channel 1,8905723143565
3909,195042152852224,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8905723069988,S262440516,06/10/24 18:04,Channel 1,8905723069988
3910,R978007127AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723156367,S263643987,06/10/24 15:55,Channel 1,8905723156367
3911,R978020842AJI,RETURN_CANCELLED,0,Did_Not_Like_Color,8905723134358,S263741919,06/10/24 15:47,Channel 1,8905723134358
3912,R977156952AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8905723143572,S262406503,06/10/24 12:46,Channel 1,8905723143572
3913,R978004859AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723077716,S263724924,06/10/24 12:13,Channel 1,8905723077716
3914,R981267114AJI,RETURN_PROCESSED,1,Different_Product_Delivered,8905723140175,S261899456,06/10/24 11:24,Channel 1,8905723140175
3915,R974514288AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723102845,S263370564,06/10/24 11:16,Channel 1,8905723102845
3916,195042139733885,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723174781,S262689654,06/10/24 10:59,Channel 1,8905723174781
3917,R978012550AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723140960,S262900574,06/10/24 10:22,Channel 1,8905723140960
3918,195042152262382,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723156367,S263851773,05/10/24 22:14,Channel 1,8905723156367
3919,R978003804AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723066826,S263701235,05/10/24 20:09,Channel 1,8905723066826
3920,R977148353AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723134501,S263365699,05/10/24 19:09,Channel 1,8905723134501
3921,R976216306AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723215385,S263541686,05/10/24 18:07,Channel 1,8905723215385
3922,195042132603685,RETURN_CREATED,1,Virtual_Shipped,8905723448592,S262607188,05/10/24 15:22,Channel 1,8905723448592
3923,R977149688AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723156374,S263601725,05/10/24 14:38,Channel 1,8905723156374
3924,R973705073AJI,RETURN_DELIVERED,1,Did_Not_Like_The_Product,8905723160081,S263212323,05/10/24 14:38,Channel 1,8905723160081
3925,23670456181574,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723309084,S262416105,05/10/24 13:26,Channel 1,8905723309084
3926,23670456180969,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723370077,S263245243,05/10/24 12:25,Channel 1,8905723370077
3927,195042151880392,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8905723143572,S263029222,05/10/24 11:47,Channel 1,8905723143572
3928,R973726216AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143572,S263747920,05/10/24 10:23,Channel 1,8905723143572
3929,R973726216AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723296988,S263747920,05/10/24 10:23,Channel 1,8905723296988
3930,R973710355AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723078072,S262199990,05/10/24 09:52,Channel 1,8905723078072
3931,23670456178998,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723216597,S263308938,05/10/24 05:53,Channel 1,8905723216597
3932,23670456178392,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723213794,S263188426,05/10/24 00:12,Channel 1,8905723213794
3933,R977155260AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723078058,S262831380,04/10/24 23:17,Channel 1,8905723078058
3934,R977168026AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723141929,S263292408,04/10/24 23:03,Channel 1,8905723141929
3935,R974517016AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723141271,S263160743,04/10/24 23:00,Channel 1,8905723141271
3936,R977148982AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723141295,S262545484,04/10/24 22:54,Channel 1,8905723141295
3937,195042151636103,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723048433,S263526957,04/10/24 22:17,Channel 1,8905723048433
3938,23670456177330,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723194543,S262703783,04/10/24 22:14,Channel 1,8905723194543
3939,23670456177325,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723168681,S263213570,04/10/24 22:12,Channel 1,8905723168681
3940,23670456176606,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723216610,S262999358,04/10/24 21:05,Channel 1,8905723216610
3941,195042138642876,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723140038,S263338737,04/10/24 20:46,Channel 1,8905723140038
3942,23670456176151,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723077549,S262541452,04/10/24 20:20,Channel 1,8905723077549
3943,R976218979AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723216795,S263315592,04/10/24 20:00,Channel 1,8905723216795
3944,R976218979AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723318895,S263315592,04/10/24 20:00,Channel 1,8905723318895
